mobile_name,price_usd,rating,specs_score,ram_gb,inbuilt_storage_gb,battery_capacity_mah,fast_charging_w,rear_camera_mps,num_rear_cameras,front_camera_mp,display_size_inches,processor_name,core_type,processor_speed_ghz,os,sim_type,supports_3g,supports_4g,supports_5g,price_per_ram,price_per_storage,performance_score,ram_storage_interaction
Vivo T2x 5G (8GB RAM + 128GB),179.988,4.2,80.0,8.0,128.0,5000.0,18.0,,0,8.0,6.58,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,22.4985,1.40615625,1408.0,1024.0
Realme C55 (8GB RAM + 128GB),137.988,4.65,79.0,8.0,128.0,5000.0,33.0,,0,8.0,6.72,Helio G88,Octa Core,2.0,Android v13,2.0,1,1,0,17.2485,1.07803125,1264.0,1024.0
Samsung Galaxy S21 FE (Snapdragon),476.38800000000003,4.35,88.0,8.0,256.0,4500.0,25.0,12 + 12 + 8,1,32.0,6.4,Snapdragon 888,Octa Core,2.84,Android v11,2.0,1,1,1,59.548500000000004,1.8608906250000001,1999.36,2048.0
Samsung Galaxy A14 5G,171.48,4.05,75.0,4.0,64.0,5000.0,15.0,50 + 2 + 2,1,13.0,6.6,Exynos 1330,Octa Core,2.4,Android v13,2.0,1,1,1,42.87,2.679375,720.0,256.0
itel S23 Plus,167.988,4.25,78.0,8.0,256.0,5000.0,18.0,,0,32.0,6.78,Tiger  T616,Octa Core,2.0,Unknown,2.0,1,1,0,20.9985,0.656203125,1248.0,2048.0
Poco M6 5G,125.988,4.75,73.0,4.0,128.0,5000.0,18.0,,0,5.0,6.74,Dimensity 6100 Plus,Octa Core,2.2,Android v13,2.0,1,1,1,31.497,0.98428125,642.4000000000001,512.0
Samsung Galaxy M14,147.804,4.7,77.0,4.0,128.0,6000.0,25.0,50 + 2 + 2,1,13.0,6.6,Exynos 1330,Octa Core,2.4,Android v13,2.0,1,1,1,36.951,1.15471875,739.1999999999999,512.0
itel P55 5G (6GB RAM + 128GB),119.988,4.0,75.0,6.0,128.0,5000.0,18.0,,0,8.0,6.6,Dimensity 6080,Octa Core,2.4,Android v13,2.0,1,1,1,19.998,0.93740625,1080.0,768.0
Honor 90 5G,353.88,4.1,89.0,8.0,256.0,5000.0,66.0,200 + 12 + 2,1,50.0,6.7,Snapdragon 7 Gen 1 Accelerated Edition,Octa Core,2.36,Unknown,2.0,1,1,1,44.235,1.38234375,1680.32,2048.0
Realme 11,203.988,4.75,83.0,8.0,128.0,5000.0,67.0,,0,16.0,6.72,Dimensity 6100 Plus,Octa Core,2.2,Android v13,2.0,1,1,1,25.4985,1.59365625,1460.8000000000002,1024.0
Apple iPhone 15 Plus,995.88,4.75,84.0,6.0,128.0,4383.0,0.0,,0,12.0,6.7,Bionic  A16,Unknown,3.46,iOS v17,2.0,1,1,1,165.98,7.7803125,1743.84,768.0
Vivo S18,323.88,4.55,84.0,8.0,256.0,5000.0,80.0,,0,50.0,6.78,Snapdragon 7 Gen3,Octa Core,2.63,Unknown,2.0,1,1,1,40.485,1.26515625,1767.36,2048.0
Vivo V30,407.88,4.0,86.0,8.0,256.0,5000.0,120.0,108 + 13 + 2,1,32.0,6.73,Snapdragon  7 Gen3,Octa Core,2.63,Android v13,2.0,1,1,1,50.985,1.59328125,1809.4399999999998,2048.0
Infinix Smart 8 HD,75.58800000000001,4.75,64.0,3.0,64.0,5000.0,10.0,,0,8.0,6.6,Unisoc T606,Octa Core,1.6,Android v13,2.0,1,1,0,25.196,1.1810625000000001,307.20000000000005,192.0
Samsung Galaxy A15 5G (8GB RAM + 256GB),269.988,4.55,82.0,8.0,256.0,5000.0,25.0,50 + 5 + 2,1,13.0,6.5,Dimensity 6100 Plus,Octa Core,2.2,Android v14,2.0,1,1,1,33.7485,1.054640625,1443.2,2048.0
Meizu 21,467.88,4.05,89.0,8.0,256.0,4800.0,80.0,200 + 13 + 5,1,32.0,6.55,Snapdragon 8 Gen 3,Octa Core,3.3,Unknown,2.0,1,1,1,58.485,1.82765625,2349.6,2048.0
OnePlus 11R (16GB RAM + 256GB),539.88,4.55,87.0,16.0,256.0,5000.0,100.0,50 + 8 + 2,1,16.0,6.74,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,33.7425,2.10890625,4454.400000000001,4096.0
Realme Narzo 60X,152.844,4.55,75.0,4.0,128.0,5000.0,33.0,,0,8.0,6.72,Dimensity 6100 Plus,Octa Core,2.2,Android v13,2.0,1,1,1,38.211,1.19409375,660.0,512.0
Motorola Moto G34,179.88,4.4,78.0,4.0,128.0,5000.0,67.0,50 + 13 + 2,1,32.0,6.58,Snapdragon 685,Octa Core,2.8,Android v13,2.0,1,1,0,44.97,1.4053125,873.5999999999999,512.0
OnePlus Nord 4 5G,359.988,4.35,84.0,8.0,128.0,4500.0,80.0,50 + 12 + 5,1,32.0,6.43,Snapdragon 7 Gen1,Octa Core,2.4,Unknown,2.0,1,1,1,44.9985,2.81240625,1612.8,1024.0
Xiaomi Redmi 13 5G,149.988,4.5,76.0,6.0,128.0,5000.0,33.0,,0,8.0,6.82,Snapdragon 6 Gen 1,Octa Core,2.2,Android v14,2.0,1,1,1,24.998,1.17178125,1003.2,768.0
Poco F6,479.88,4.1,85.0,8.0,128.0,5000.0,80.0,64 + 8 + 2,1,32.0,6.72,Snapdragon 7 Gen3,Octa Core,2.63,Unknown,2.0,1,1,1,59.985,3.7490625,1788.3999999999999,1024.0
OnePlus Nord CE 4 5G,287.88,4.2,85.0,8.0,128.0,5000.0,80.0,64 + 13 + 2,1,16.0,6.73,Snapdragon 782G,Octa Core,2.7,Android v14,2.0,1,1,1,35.985,2.2490625,1836.0000000000002,1024.0
Xiaomi Redmi 12C,83.988,4.7,70.0,4.0,64.0,5000.0,0.0,,0,5.0,6.71,Helio  G85,Octa Core,2.0,Android v12,2.0,1,1,0,20.997,1.3123125,560.0,256.0
OnePlus 11 5G,641.94,4.5,89.0,8.0,128.0,5000.0,100.0,50 + 48 + 32,1,16.0,6.7,Snapdragon 8 Gen2,Octa Core,3.2,Android v13,2.0,1,1,1,80.2425,5.01515625,2278.4,1024.0
OPPO A79 5G,239.988,4.2,80.0,8.0,128.0,5000.0,33.0,,0,8.0,6.72,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,29.9985,1.87490625,1408.0,1024.0
Poco C51,69.57600000000001,4.45,66.0,4.0,64.0,5000.0,10.0,,0,5.0,6.52,Helio G36,Octa Core,2.2,Android v13,2.0,1,1,0,17.394000000000002,1.0871250000000001,580.8000000000001,256.0
Google Pixel 8A,551.88,4.65,72.0,8.0,128.0,4700.0,67.0,,0,16.0,6.1,Tensor G3,Unknown,3.0,Android v14,2.0,1,1,1,68.985,4.3115625,1728.0,1024.0
Vivo V29 (12GB RAM + 256GB),442.8,4.0,87.0,12.0,256.0,4600.0,80.0,50 + 8 + 2,1,50.0,6.78,Snapdragon 778G,Octa Core,2.4,Unknown,2.0,1,1,1,36.9,1.7296875,2505.6,3072.0
Nothing Phone 2a,359.88,4.25,85.0,8.0,128.0,5000.0,35.0,,0,16.0,6.7,Dimensity 7200,Octa Core,2.8,Unknown,2.0,1,1,1,44.985,2.8115625,1903.9999999999998,1024.0
Nothing Phone 2 (12GB RAM + 256GB),479.988,4.05,89.0,12.0,256.0,4700.0,45.0,,0,32.0,6.7,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,39.999,1.874953125,3417.6000000000004,3072.0
Samsung Galaxy S24 FE,719.988,4.0,88.0,8.0,128.0,5000.0,0.0,,0,32.0,6.58,Snapdragon  8 Gen2,Octa Core,3.2,Android v14,2.0,1,1,1,89.9985,5.62490625,2252.8,1024.0
Realme C55,107.988,4.0,73.0,4.0,64.0,5000.0,33.0,,0,8.0,6.72,Helio G88,Octa Core,2.0,Android v13,2.0,1,1,0,26.997,1.6873125,584.0,256.0
Oppo A78,185.988,4.7,78.0,8.0,128.0,5000.0,33.0,,0,8.0,6.56,Dimensity 700 5G,Octa Core,2.2,Android v12,2.0,1,1,1,23.2485,1.45303125,1372.8000000000002,1024.0
Apple iPhone 14 Plus,803.988,4.0,82.0,6.0,128.0,4325.0,0.0,,0,12.0,6.7,Bionic A15,Unknown,3.22,iOS v16,2.0,1,1,1,133.99800000000002,6.28115625,1584.24,768.0
Tecno Camon 19 Pro 5G,155.988,4.75,82.0,8.0,128.0,5000.0,33.0,64 + 2 + 2,1,16.0,6.8,Dimensity 810 5G,Octa Core,2.4,Unknown,2.0,1,1,1,19.4985,1.21865625,1574.3999999999999,1024.0
Apple iPhone 12,515.988,4.55,74.0,4.0,64.0,5000.0,0.0,,0,16.0,6.67,Bionic A14,Unknown,3.1,Unknown,2.0,1,1,1,128.997,8.0623125,917.6,256.0
Tecno Pova 5 Pro,179.988,4.65,83.0,8.0,128.0,5000.0,68.0,,0,16.0,6.78,Dimensity 6080,Octa Core,2.4,Android v13,2.0,1,1,1,22.4985,1.40615625,1593.6,1024.0
Vivo T3 5G,263.88,4.7,83.0,8.0,128.0,4700.0,67.0,,0,16.0,6.58,Snapdragon 7 Gen1,Octa Core,2.4,Android v14,2.0,1,1,1,32.985,2.0615625,1593.6,1024.0
Oppo Reno 10 Pro Plus,659.988,4.6,89.0,12.0,256.0,4700.0,100.0,64 + 50 + 8,1,32.0,6.74,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,54.999,2.578078125,3417.6000000000004,3072.0
Realme GT Neo 3 5G (12GB RAM + 256GB),308.16,4.2,84.0,12.0,256.0,4500.0,150.0,50 + 8 + 2,1,16.0,6.7,Dimensity  8100,Octa Core,2.85,Unknown,2.0,1,1,1,25.680000000000003,1.20375,2872.8,3072.0
Xiaomi Redmi 13C 4G,107.364,4.5,73.0,4.0,128.0,5000.0,18.0,50 + 2 + 0.08,1,8.0,6.74,Helio G85,Octa Core,2.0,Android v13,2.0,1,1,0,26.841,0.83878125,584.0,512.0
Poco M6 Pro 5G (8GB RAM + 256GB),161.988,4.15,80.0,8.0,256.0,5000.0,18.0,,0,8.0,6.79,Snapdragon 4 Gen2,Octa Core,2.2,Android v13,2.0,1,1,1,20.2485,0.632765625,1408.0,2048.0
Realme GT 2 Pro 5G (12GB RAM + 256GB),406.8,4.7,89.0,12.0,256.0,5000.0,65.0,50 + 50 + 2,1,32.0,6.7,Snapdragon 8 Gen1,Octa Core,3.0,Unknown,2.0,1,1,1,33.9,1.5890625,3204.0,3072.0
Tecno Spark Go 2024,80.388,4.7,64.0,3.0,64.0,5000.0,10.0,,0,8.0,6.56,Unisoc T606,Octa Core,1.6,Android v13,2.0,1,1,0,26.796000000000003,1.2560625,307.20000000000005,192.0
Poco F6 Pro,491.88,4.35,87.0,8.0,128.0,5500.0,120.0,108 + 8 + 2,1,32.0,6.72,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,61.485,3.8428125,2227.2000000000003,1024.0
Samsung Galaxy S23 (8GB RAM + 256GB),736.8000000000001,4.0,88.0,8.0,256.0,3900.0,25.0,50 + 12 + 10,1,12.0,6.1,Snapdragon 8 Gen 2,Octa Core,3.36,Unknown,2.0,1,1,1,92.10000000000001,2.8781250000000003,2365.44,2048.0
Google Pixel 7A,479.988,4.7,86.0,8.0,128.0,4385.0,18.0,,0,13.0,6.1,Tensor G2,Octa Core,2.85,Android v13,2.0,1,1,1,59.9985,3.74990625,1960.8,1024.0
Infinix Zero 30 5G,275.988,4.05,87.0,8.0,256.0,5000.0,68.0,108 + 13 + 2,1,50.0,6.78,Dimensity 8020,Octa Core,2.6,Unknown,2.0,1,1,1,34.4985,1.078078125,1809.6000000000001,2048.0
Oppo Reno 8T,335.868,4.4,86.0,8.0,128.0,4800.0,67.0,108 + 2 + 2,1,32.0,6.7,Snapdragon 695,Octa Core,2.2,Android v13,2.0,1,1,1,41.9835,2.62396875,1513.6000000000001,1024.0
iQOO Z6 Lite (6GB RAM + 128GB),155.988,4.2,79.0,6.0,128.0,5000.0,18.0,,0,8.0,6.58,Snapdragon  4 Gen 1,Octa Core,2.0,Android v12,2.0,1,1,1,25.998,1.21865625,948.0,768.0
Xiaomi Redmi 12 4G,113.916,4.5,75.0,4.0,128.0,5000.0,18.0,50 + 8 + 2,1,8.0,6.79,Helio G88,Octa Core,2.0,Android v13,2.0,1,1,0,28.479,0.88996875,600.0,512.0
OnePlus 10R 5G,328.728,4.15,84.0,8.0,128.0,5000.0,80.0,50 + 8 + 2,1,16.0,6.7,Dimensity 8100 Max,Octa Core,2.85,Unknown,2.0,1,1,1,41.091,2.5681875,1915.2,1024.0
OnePlus 10 Pro 5G,521.988,4.65,89.0,8.0,128.0,5000.0,80.0,50 + 48 + 8,1,32.0,6.7,Snapdragon  8 Gen1,Octa Core,3.0,Unknown,2.0,1,1,1,65.2485,4.07803125,2136.0,1024.0
Nubia Red Magic 9 Pro 5G,683.88,4.55,87.0,16.0,256.0,6500.0,80.0,50 + 50 + 2,1,16.0,6.8,Snapdragon 8 Gen3,Octa Core,3.3,Unknown,2.0,1,1,1,42.7425,2.67140625,4593.599999999999,4096.0
iQOO Z7 Pro 5G (8GB RAM + 256GB),299.988,4.0,80.0,8.0,256.0,4600.0,66.0,,0,16.0,6.78,Dimensity 7200,Octa Core,2.8,Unknown,2.0,1,1,1,37.4985,1.171828125,1792.0,2048.0
Realme Narzo N55 (6GB RAM + 128GB),113.988,4.65,76.0,6.0,128.0,5000.0,33.0,,0,8.0,6.72,Helio G88,Octa Core,2.0,Android v13,2.0,1,1,0,18.998,0.89053125,912.0,768.0
Vivo Y56,215.988,4.3,83.0,8.0,128.0,5000.0,18.0,,0,16.0,6.58,Dimensity 700 5G,Octa Core,2.2,Android v13,2.0,1,1,1,26.9985,1.68740625,1460.8000000000002,1024.0
Samsung Galaxy A05,119.136,4.7,70.0,4.0,64.0,5000.0,25.0,,0,8.0,6.7,Helio G85,Octa Core,2.0,Android v13,2.0,1,1,0,29.784,1.8615,560.0,256.0
Motorola Moto G62 5G,197.388,4.4,81.0,6.0,128.0,5000.0,0.0,50 + 8 + 2,1,16.0,6.55,Snapdragon  695,Octa Core,2.2,Android v12,2.0,1,1,1,32.898,1.54209375,1069.2,768.0
Poco X5 Pro (8GB RAM + 256GB),275.988,4.15,84.0,8.0,256.0,5000.0,67.0,108 + 8 + 2,1,16.0,6.67,Snapdragon 778G,Octa Core,2.4,Android v12,2.0,1,1,1,34.4985,1.078078125,1612.8,2048.0
Tecno Spark 20 Pro Plus,215.988,4.2,85.0,8.0,256.0,5000.0,33.0,,0,32.0,6.78,Helio G99 Ultimate,Octa Core,2.2,Android v14,2.0,1,1,0,26.9985,0.843703125,1496.0000000000002,2048.0
Poco C65,95.988,4.15,73.0,4.0,128.0,5000.0,18.0,50 + 2,1,8.0,6.74,Helio G85,Octa Core,2.0,Android v13,2.0,1,1,0,23.997,0.74990625,584.0,512.0
Infinix Hot 30 5G (8GB RAM + 128GB),155.988,4.75,82.0,8.0,128.0,6000.0,18.0,,0,8.0,6.78,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,19.4985,1.21865625,1443.2,1024.0
Samsung Galaxy M34 5G (8GB RAM + 128GB),223.392,4.0,84.0,8.0,128.0,6000.0,25.0,50 + 8 + 2,1,13.0,6.5,Exynos 1280,Octa Core,2.4,Android v13,2.0,1,1,1,27.924,1.74525,1612.8,1024.0
Motorola Moto G82 5G,201.6,4.7,83.0,6.0,128.0,5000.0,30.0,50 + 8 + 2,1,16.0,6.6,Snapdragon 695,Octa Core,2.2,Android v12,2.0,1,1,1,33.6,1.575,1095.6000000000001,768.0
Motorola Moto G14,101.988,4.05,69.0,4.0,128.0,5000.0,20.0,,0,8.0,6.5,Tiger  T616,Octa Core,2.0,Android v13,2.0,1,1,0,25.497,0.79678125,552.0,512.0
Apple iPhone 15 Pro,1571.88,4.15,87.0,8.0,128.0,3274.0,0.0,48 + 12 + 12,1,12.0,6.1,Bionic  A17 Pro,Unknown,3.78,iOS v17,2.0,1,1,1,196.485,12.2803125,2630.8799999999997,1024.0
Samsung Galaxy M52 5G,287.88,4.55,83.0,6.0,128.0,5000.0,25.0,64 + 12 + 5,1,32.0,6.7,Snapdragon 778G,Octa Core,2.4,Android v11,2.0,1,1,1,47.98,2.2490625,1195.1999999999998,768.0
OPPO Reno 12,419.88,4.15,87.0,12.0,256.0,5000.0,80.0,50 + 32 + 32,1,32.0,6.72,Dimensity 8300,Octa Core,3.35,Unknown,2.0,1,1,1,34.99,1.64015625,3497.4,3072.0
Motorola Moto E13 (8GB RAM + 128GB),89.988,4.3,73.0,8.0,128.0,5000.0,10.0,,0,5.0,6.5,Tiger T606,Octa Core,2.0,Android v13,2.0,1,1,0,11.2485,0.70303125,1168.0,1024.0
Lava Agni 2 5G,239.988,4.45,82.0,8.0,256.0,4700.0,66.0,,0,16.0,6.78,Dimensity 7050,Octa Core,2.6,Unknown,2.0,1,1,1,29.9985,0.937453125,1705.6000000000001,2048.0
Jio JioPhone 5G,119.88,4.3,64.0,4.0,32.0,5000.0,18.0,,0,5.0,6.5,Dimensity 700 5G,Octa Core,2.2,Android v12,2.0,1,1,1,29.97,3.74625,563.2,128.0
Realme C2s,41.988,3.45,63.0,3.0,32.0,4000.0,0.0,,0,5.0,6.1,Helio  P22,Octa Core,2.0,Android v9 (Pie),2.0,1,1,0,13.996,1.312125,378.0,96.0
Nubia Neo,191.88,4.65,80.0,8.0,256.0,4500.0,0.0,,0,8.0,6.6,Unisoc T820,Octa Core,2.7,Android v13,2.0,1,1,1,23.985,0.74953125,1728.0,2048.0
iQOO Z7s (8GB RAM + 128GB),203.988,4.0,82.0,8.0,128.0,4500.0,44.0,,0,16.0,6.38,Snapdragon 695,Octa Core,2.2,Android v13,2.0,1,1,1,25.4985,1.59365625,1443.2,1024.0
iQOO Neo 7 (12GB RAM + 256GB),335.988,4.2,84.0,12.0,256.0,5000.0,120.0,64 + 2 + 2,1,16.0,6.78,Dimensity 8200,Octa Core,3.1,Unknown,2.0,1,1,1,27.999,1.312453125,3124.8,3072.0
Vivo V26 Pro,515.88,4.6,89.0,12.0,256.0,4800.0,100.0,200 + 8 + 2,1,32.0,6.7,Dimensity 9000 Plus,Octa Core,3.2,Unknown,2.0,1,1,1,42.99,2.01515625,3417.6000000000004,3072.0
Xiaomi Redmi K70E,287.988,4.05,85.0,12.0,256.0,5500.0,90.0,64 + 8 + 2,1,16.0,6.67,Dimensity 8300 Ultra,Octa Core,3.35,Unknown,2.0,1,1,1,23.999,1.124953125,3417.0000000000005,3072.0
Realme GT 5,407.88,4.65,86.0,12.0,256.0,5240.0,150.0,50 + 8 + 2,1,16.0,6.74,Snapdragon 8 Gen2,Octa Core,3.2,Android v13,2.0,1,1,1,33.99,1.59328125,3302.4000000000005,3072.0
Honor X50 GT,287.988,4.55,84.0,12.0,256.0,5800.0,35.0,,0,8.0,6.78,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,23.999,1.124953125,3225.6000000000004,3072.0
Xiaomi Redmi Note 12 (8GB RAM + 256GB),227.988,4.2,83.0,8.0,256.0,5000.0,33.0,48 + 8 + 2,1,13.0,6.67,Snapdragon 4 Gen 1,Octa Core,2.0,Android v12,2.0,1,1,1,28.4985,0.890578125,1328.0,2048.0
Infinix Hot 40,107.88,4.25,83.0,8.0,128.0,5000.0,33.0,50 + 2 + 0.08,1,32.0,6.78,Helio G88,Octa Core,2.0,Android v13,2.0,1,1,0,13.485,0.8428125,1328.0,1024.0
Xiaomi Redmi Note 12 4G,143.988,4.7,79.0,6.0,64.0,5000.0,33.0,50 + 8 + 2,1,13.0,6.67,Snapdragon 685,Octa Core,2.8,Android v13,2.0,1,1,0,23.998,2.2498125,1327.1999999999998,384.0
Samsung Galaxy S24 Plus,1079.88,4.15,89.0,8.0,256.0,4900.0,45.0,50 + 12 + 10,1,32.0,6.7,Snapdragon 8 Gen3,Octa Core,3.3,Unknown,2.0,1,1,1,134.985,4.21828125,2349.6,2048.0
Motorola Moto G62 (8GB RAM + 128GB),215.88,4.55,83.0,8.0,128.0,5000.0,0.0,50 + 8 + 2,1,16.0,6.55,Snapdragon  695,Octa Core,2.2,Android v12,2.0,1,1,1,26.985,1.6865625,1460.8000000000002,1024.0
Samsung Galaxy A25 5G (8GB RAM + 256GB),359.988,4.25,85.0,8.0,256.0,5000.0,25.0,50 + 8 + 2,1,13.0,6.5,Exynos 1280,Octa Core,2.4,Android v14,2.0,1,1,1,44.9985,1.406203125,1632.0,2048.0
Realme C53 (6GB RAM + 128GB),132.9,4.6,77.0,6.0,128.0,5000.0,18.0,,0,8.0,6.74,Tiger T612,Octa Core,1.82,Android v13,2.0,1,1,0,22.150000000000002,1.03828125,840.84,768.0
Tecno Pova 5 Pro 5G (8GB RAM + 256GB),191.988,4.75,83.0,8.0,256.0,5000.0,68.0,,0,16.0,6.78,Dimensity 6080,Octa Core,2.4,Android v13,2.0,1,1,1,23.9985,0.749953125,1593.6,2048.0
Nokia G42 5G,149.988,4.75,76.0,6.0,128.0,5000.0,20.0,50 + 2 + 2,1,8.0,6.56,Octa Core,Octa Core,2.2,Android v13,2.0,1,1,1,24.998,1.17178125,1003.2,768.0
Vivo V27 Pro,413.88,4.5,84.0,8.0,128.0,4600.0,66.0,50 + 8 + 2,1,50.0,6.78,Dimensity 8200,Octa Core,3.1,Unknown,2.0,1,1,1,51.735,3.2334375,2083.2000000000003,1024.0
iQOO 7,275.88,4.05,83.0,8.0,128.0,4400.0,66.0,48 + 13 + 2,1,16.0,6.62,Snapdragon 870,Octa Core,3.2,Unknown,2.0,1,1,1,34.485,2.1553125,2124.8,1024.0
Infinix Smart 8,95.988,4.55,70.0,4.0,64.0,5000.0,10.0,,0,8.0,6.6,Unisoc T606,Octa Core,1.6,Android v13,2.0,1,1,0,23.997,1.4998125,448.0,256.0
Realme Narzo 60X (6GB RAM + 128GB),165.36,4.45,78.0,6.0,128.0,5000.0,33.0,,0,8.0,6.72,Dimensity 6100 Plus,Octa Core,2.2,Android v13,2.0,1,1,1,27.560000000000002,1.291875,1029.6000000000001,768.0
Vivo V29e (8GB RAM + 256GB),347.988,4.2,86.0,8.0,256.0,5000.0,44.0,,0,50.0,6.78,Snapdragon  695,Octa Core,2.2,Android v13,2.0,1,1,1,43.4985,1.359328125,1513.6000000000001,2048.0
Samsung Galaxy A05s,155.988,4.1,78.0,6.0,128.0,5000.0,25.0,50 + 2 + 2,1,13.0,6.7,Snapdragon 680,Octa Core,2.4,Android v13,2.0,1,1,0,25.998,1.21865625,1123.1999999999998,768.0
Samsung Galaxy F34 5G,221.988,4.7,83.0,6.0,128.0,6000.0,25.0,50 + 8 + 2,1,13.0,6.5,Exynos 1280,Octa Core,2.4,Android v13,2.0,1,1,1,36.998,1.73428125,1195.1999999999998,768.0
Vivo Y23,191.88,4.4,73.0,4.0,128.0,5000.0,18.0,,0,8.0,6.6,Helio G85,Octa Core,2.0,Android v13,2.0,1,1,0,47.97,1.4990625,584.0,512.0
Poco C55 (6GB RAM + 128GB),89.976,4.75,75.0,6.0,128.0,5000.0,10.0,,0,5.0,6.71,Helio  G85,Octa Core,2.0,Android v12,2.0,1,1,0,14.996,0.7029375,900.0,768.0
Tecno Camon 19 Neo,119.988,4.6,77.0,6.0,128.0,5000.0,18.0,48 + 2,1,32.0,6.8,Helio  G85,Octa Core,2.0,Unknown,2.0,1,1,0,19.998,0.93740625,924.0,768.0
Apple iPhone 11,526.8,4.35,73.0,4.0,64.0,3110.0,0.0,,0,12.0,6.1,A13 Bionic,Unknown,2.65,iOS v13,2.0,1,1,0,131.7,8.23125,773.8,256.0
Apple iPhone 9,359.88,4.25,61.0,3.0,64.0,2050.0,0.0,,0,7.0,4.7,A13 Bionic,Unknown,2.65,iOS v13,1.0,1,1,0,119.96,5.623125,484.94999999999993,192.0
Vivo Y78t,155.88,4.2,77.0,8.0,128.0,6000.0,44.0,,0,8.0,6.64,Snapdragon 6 Gen1,Octa Core,2.2,Unknown,2.0,1,1,1,19.485,1.2178125,1355.2,1024.0
Honor X9B,347.88,4.1,85.0,12.0,256.0,5800.0,35.0,108 + 5 + 2,1,16.0,6.78,Snapdragon 6 Gen1,Octa Core,2.2,Unknown,2.0,1,1,1,28.99,1.35890625,2244.0,3072.0
Poco M6 Pro 5G (4GB RAM + 128GB),131.988,4.4,75.0,4.0,128.0,5000.0,18.0,,0,8.0,6.79,Snapdragon 4 Gen2,Octa Core,2.2,Android v13,2.0,1,1,1,32.997,1.03115625,660.0,512.0
Realme 11x 5G (8GB RAM + 128GB),191.988,4.65,81.0,8.0,128.0,5000.0,33.0,,0,8.0,6.72,Dimensity 6100 Plus,Octa Core,2.2,Android v13,2.0,1,1,1,23.9985,1.49990625,1425.6000000000001,1024.0
Nubia Redmagic 8s Pro,551.88,4.05,85.0,8.0,128.0,6000.0,165.0,50 + 8 + 2,1,16.0,6.8,Gen2,Octa Core,3.36,Unknown,2.0,1,1,1,68.985,4.3115625,2284.7999999999997,1024.0
Meizu 20 Infinity Unbound Edition,599.988,4.0,89.0,12.0,256.0,4800.0,65.0,50 + 12 + 12,1,32.0,6.79,Snapdragon 8 Gen2,Octa Core,3.2,Unknown,2.0,1,1,1,49.999,2.343703125,3417.6000000000004,3072.0
OPPO K11 5G,263.88,4.15,84.0,8.0,256.0,5800.0,100.0,50 + 8 + 2,1,16.0,6.7,Snapdragon 782G,Octa Core,2.7,Unknown,2.0,1,1,1,32.985,1.03078125,1814.4,2048.0
Poco M5,93.84,4.65,74.0,4.0,64.0,5000.0,18.0,50 + 2 + 2,1,8.0,6.58,Helio G99,Octa Core,2.2,Android v12,2.0,1,1,0,23.46,1.46625,651.2,256.0
Poco M4 5G (6GB RAM + 128GB),131.988,4.15,79.0,6.0,128.0,5000.0,18.0,,0,8.0,6.58,Dimensity 700 5G,Octa Core,2.2,Android v12,2.0,1,1,1,21.998,1.03115625,1042.8000000000002,768.0
Xiaomi Mi 11X,263.868,4.55,80.0,6.0,128.0,4520.0,33.0,48 + 8 + 5,1,20.0,6.67,Snapdragon 870,Octa Core,3.2,Unknown,2.0,1,1,1,43.978,2.06146875,1536.0000000000002,768.0
Realme Narzo 60 5G (8GB RAM +256GB),215.988,4.25,82.0,8.0,256.0,5000.0,33.0,,0,16.0,6.43,Dimensity 6020,Octa Core,2.2,Android v13,2.0,1,1,1,26.9985,0.843703125,1443.2,2048.0
Tecno Camon 20 Pro 5G,239.268,4.6,85.0,8.0,128.0,5000.0,33.0,64 + 2 + 2,1,32.0,6.67,Dimensity 8050,Octa Core,3.0,Unknown,2.0,1,1,1,29.9085,1.86928125,2040.0,1024.0
Xiaomi Redmi Note 15,191.88,4.6,82.0,8.0,128.0,5000.0,80.0,64 + 13 + 2,1,32.0,6.73,Dimensity 6020,Octa Core,2.2,Android v14,2.0,1,1,0,23.985,1.4990625,1443.2,1024.0
Samsung Galaxy A34 5G (8GB RAM + 256GB),340.68,4.7,86.0,8.0,256.0,5000.0,25.0,48 + 8 + 5,1,13.0,6.6,Dimensity 1080,Octa Core,2.6,Android v13,2.0,1,1,1,42.585,1.33078125,1788.8,2048.0
Samsung Galaxy A54 5G (8GB RAM + 256GB),449.988,4.55,89.0,8.0,256.0,5000.0,25.0,50 + 12 + 5,1,32.0,6.4,Exynos 1380,Octa Core,2.4,Android v13,2.0,1,1,1,56.2485,1.757765625,1708.8,2048.0
Xiaomi Redmi Note 12 Pro Plus,335.32800000000003,4.65,86.0,8.0,256.0,4980.0,120.0,200 + 8 + 2,1,16.0,6.67,Dimensity 1080,Octa Core,2.6,Android v12,2.0,1,1,1,41.916000000000004,1.3098750000000001,1788.8,2048.0
Nothing Phone 2,479.988,4.0,88.0,8.0,128.0,4700.0,45.0,,0,32.0,6.7,Gen1,Octa Core,3.2,Unknown,2.0,1,1,1,59.9985,3.74990625,2252.8,1024.0
